borough,complaint_type,count,date,ingested_at
MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Unsanitary Animal Pvt Property,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Noise - Helicopter,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Outdoor Dining,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Abandoned Bike,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Bench,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Bus Stop Shelter Complaint,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Litter Basket Request,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Litter Basket Complaint,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Mosquitoes,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,PAINT/PLASTER,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Construction Lead Dust,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,New Tree Request,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Violation of Park Rules,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Day Care,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Standing Water,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Street Sign - Dangling,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Overgrown Tree/Branches,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Noise - House of Worship,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Unleashed Dog,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Drinking,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Water Quality,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Plumbing,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Waste Water Treatment Plant,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Animal in a Park,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Bike/Roller/Skate,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Curb Condition,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Beach/Pool/Sauna Complaint,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Lead,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,GENERAL,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,HEAT/HOT WATER,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Indoor Sewage,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Illegal Fireworks,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Noise - Helicopter,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Encampment,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Dumpster Complaint,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Day Care,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,BEST/Site Safety,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Unsanitary Animal Pvt Property,2,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,E-Scooter,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Electrical,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Tattooing,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Street Sign - Missing,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Violation of Park Rules,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Illegal Animal Sold,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Special Projects Inspection Team (SPIT),1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Dead/Dying Tree,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Wood Pile Remaining,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Construction Lead Dust,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Consumer Complaint,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Emergency Response Team (ERT),1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Derelict Vehicles,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Uprooted Stump,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,For Hire Vehicle Report,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Curb Condition,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Recycling Basket Complaint,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Indoor Sewage,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Harboring Bees/Wasps,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Cooling Tower,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Water Quality,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Commercial Disposal Complaint,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Plumbing,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Taxi Report,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Borough Office,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Wood Pile Remaining,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Bike/Roller/Skate,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Animal Facility - No Permit,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Day Care,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Green Taxi Complaint,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Lost Property,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Investigations and Discipline (IAD),1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Cannabis Retailer,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Bus Stop Shelter Placement,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Wood Pile Remaining,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Transfer Station Complaint,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Outdoor Dining,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Posting Advertisement,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,AHV Inspection Unit,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Special Projects Inspection Team (SPIT),1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Tobacco or Non-Tobacco Sale,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Construction Lead Dust,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
QUEENS,Uprooted Stump,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Unsanitary Animal Facility,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Unsanitary Pigeon Condition,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Uprooted Stump,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Emergency Response Team (ERT),1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Animal Facility - No Permit,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Bridge Condition,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Building Drinking Water Tank,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Boilers,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Noise - House of Worship,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Poison Ivy,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Mold,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,For Hire Vehicle Report,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Industrial Waste,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
MANHATTAN,New Tree Request,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Food Poisoning,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Green Infrastructure,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,For Hire Vehicle Report,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Food Establishment,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Elevator,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,LinkNYC,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Illegal Fireworks,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Indoor Air Quality,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Industrial Waste,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Harboring Bees/Wasps,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Hazardous Material,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Highway Condition,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Illegal Animal Kept as Pet,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,E-Scooter,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Electrical,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Noise - House of Worship,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Drug Activity,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Mold,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Boilers,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Noise - Commercial,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Poison Ivy,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Wood Pile Remaining,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Water Quality,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Unsanitary Pigeon Condition,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Panhandling,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Street Sign - Missing,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Dry Weather Discharge,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Real Time Enforcement,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Public Toilet,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Illegal Tree Damage,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Food Establishment,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Municipal Parking Facility,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
Unspecified,Lost Property,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,SAFETY,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Electrical,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Bridge Condition,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BRONX,Animal in a Park,1,2026-09-14T00:00:00.000,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Illegal Parking,811,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Parking,625,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Illegal Parking,321,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Residential,298,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Illegal Parking,279,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Blocked Driveway,220,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Blocked Driveway,208,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise - Residential,190,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Residential,160,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Encampment,158,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Residential,145,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Street/Sidewalk,143,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Condition,128,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Abandoned Vehicle,128,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise,127,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Street/Sidewalk,125,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Vehicle,121,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise,103,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Dirty Condition,101,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Condition,92,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Blocked Driveway,91,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Homeless Person Assistance,88,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Street/Sidewalk,80,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Abandoned Vehicle,78,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise - Street/Sidewalk,75,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Water Maintenance,72,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Commercial,64,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Street Light Condition,63,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Dirty Condition,60,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Water Maintenance,56,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Missed Collection,54,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise,53,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Dumping,52,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Traffic Signal Condition,51,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Illegal Dumping,50,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Commercial,50,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Light Condition,50,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Dirty Condition,49,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Illegal Parking,49,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Missed Collection,48,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Damaged Tree,46,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Water Maintenance,45,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Vendor Enforcement,44,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Obstruction,43,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Condition,43,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Maintenance or Facility,43,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Light Condition,40,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Overgrown Tree/Branches,40,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Water Maintenance,39,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Homeless Person Assistance,39,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Dirty Condition,39,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Encampment,38,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Abandoned Vehicle,38,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Damaged Tree,36,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Illegal Dumping,35,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Condition,33,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Sidewalk Condition,31,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Rodent,31,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Overgrown Tree/Branches,31,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Maintenance or Facility,30,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Sewer Maintenance,30,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Light Condition,30,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Sidewalk Condition,29,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Vehicle,29,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Missed Collection,29,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Traffic Signal Condition,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Sewer Maintenance,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Commercial,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Vehicle,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Traffic Signal Condition,27,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Sweeping Complaint,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Consumer Complaint,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Sidewalk Condition,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Air Quality,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Traffic Signal Condition,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Noise - Residential,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Light Condition,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Dead/Dying Tree,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Maintenance or Facility,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Abandoned Vehicle,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Street Condition,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Obstruction,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Lead,21,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,For Hire Vehicle Complaint,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Traffic,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Rodent,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Panhandling,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Rodent,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Rodent,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,For Hire Vehicle Complaint,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Homeless Person Assistance,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Lead,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Consumer Complaint,19,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Residential Disposal Complaint,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Non-Emergency Police Matter,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Drug Activity,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise - Vehicle,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Water Maintenance,18,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Sidewalk Condition,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Lead,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Encampment,17,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Derelict Vehicles,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Root/Sewer/Sidewalk Condition,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Illegal Dumping,16,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Lost Property,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Helicopter,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Illegal Tree Damage,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Graffiti,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Vendor Enforcement,15,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Obstruction,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Missed Collection,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Cannabis Retailer,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Encampment,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Obstruction,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise - Commercial,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Dirty Condition,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Root/Sewer/Sidewalk Condition,14,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Dead/Dying Tree,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Consumer Complaint,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Dead Animal,13,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Blocked Driveway,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Litter Basket Request,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Taxi Complaint,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Animal-Abuse,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Non-Emergency Police Matter,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Curb Condition,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Missed Collection,12,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
