borough,complaint_type,count,date,ingested_at
MANHATTAN,Plumbing,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Dumpster Complaint,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Boilers,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Illegal Tree Damage,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Illegal Posting,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,For Hire Vehicle Report,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Day Care,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,New Tree Request,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,GENERAL,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Highway Condition,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Asbestos,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Mold,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Bike/Roller/Skate,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Unleashed Dog,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Maintenance or Facility,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Electrical,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,New Tree Request,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
Unspecified,For Hire Vehicle Complaint,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Noise - Commercial,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Water Quality,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,HEAT/HOT WATER,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Graffiti,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Smoking or Vaping,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,SAFETY,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Indoor Air Quality,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Rodent,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Special Projects Inspection Team (SPIT),2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Food Establishment,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Day Care,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Standing Water,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Water Quality,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Emergency Response Team (ERT),2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Harboring Bees/Wasps,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Investigations and Discipline (IAD),2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,ELEVATOR,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Lead,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Cannabis Retailer,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Disorderly Youth,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Investigations and Discipline (IAD),2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Unleashed Dog,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Urinating in Public,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Unsanitary Animal Pvt Property,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Waste Water Treatment Plant,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Noise - House of Worship,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,For Hire Vehicle Report,2,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,LinkNYC,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Outdoor Dining,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Panhandling,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Street Sign - Missing,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Construction Lead Dust,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Broken Parking Meter,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Boilers,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Asbestos,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Water Quality,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Bus Stop Shelter Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Bridge Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Taxi Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Special Projects Inspection Team (SPIT),1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Indoor Sewage,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Drinking Water,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Day Care,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Curb Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Standing Water,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
Unspecified,Ferry Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Water Conservation,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Unsanitary Animal Pvt Property,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Urinating in Public,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Lot Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Street Sign - Dangling,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Unsanitary Animal Facility,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Noise - House of Worship,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Mosquitoes,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Urinating in Public,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Noise - Helicopter,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Pet Sale,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Real Time Enforcement,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Waste Water Treatment Plant,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Cooling Tower,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Electrical,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Green Infrastructure,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Green Taxi Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Emergency Response Team (ERT),1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Asbestos,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Taxi Report,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Street Sign - Dangling,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Tattooing,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Unsanitary Pigeon Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Outdoor Dining,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Smoking or Vaping,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Mobile Food Vendor,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Unleashed Dog,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,BEST/Site Safety,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Bridge Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Boilers,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Bike/Roller/Skate,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,BEST/Site Safety,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Illegal Fireworks,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Dead/Dying Tree,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Derelict Vehicles,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Food Poisoning,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Construction Lead Dust,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Industrial Waste,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Green Taxi Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Hazardous Material,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Highway Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Unsanitary Animal Facility,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Water Quality,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Litter Basket Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
MANHATTAN,Electrical,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Noise - House of Worship,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Broken Parking Meter,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,OUTSIDE BUILDING,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Green Infrastructure,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,For Hire Vehicle Report,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Electrical,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Food Poisoning,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Disorderly Youth,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Drinking,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Bike/Roller/Skate,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Beach/Pool/Sauna Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,APPLIANCE,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Lost Property,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Highway Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Bus Stop Shelter Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Consumer Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
QUEENS,Wood Pile Remaining,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Boilers,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Drinking Water,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Dumpster Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Elevator,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Disorderly Youth,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Illegal Fireworks,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Homeless Person Assistance,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Litter Basket Request,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,Food Poisoning,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
STATEN ISLAND,Street Sign - Damaged,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BRONX,E-Scooter,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
Unspecified,For Hire Vehicle Report,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
Unspecified,Illegal Parking,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
Unspecified,Street Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
Unspecified,Traffic Signal Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00
BROOKLYN,Noise - Residential,800,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Illegal Parking,744,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Illegal Parking,611,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Noise - Residential,523,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Noise - Street/Sidewalk,446,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Noise - Residential,440,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Noise - Residential,436,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Noise - Street/Sidewalk,415,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Noise - Street/Sidewalk,412,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Illegal Parking,274,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Illegal Parking,267,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Blocked Driveway,247,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Noise - Street/Sidewalk,222,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Noise - Commercial,211,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Noise - Commercial,163,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Blocked Driveway,157,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Encampment,123,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Noise - Vehicle,116,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Blocked Driveway,109,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,UNSANITARY CONDITION,92,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Abandoned Vehicle,91,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Noise - Residential,90,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Noise - Commercial,89,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Noise,89,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Homeless Person Assistance,84,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Noise,78,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Noise - Vehicle,74,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Dirty Condition,74,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,UNSANITARY CONDITION,68,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Noise - Vehicle,63,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Street Condition,60,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Illegal Parking,58,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Noise - Vehicle,57,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,UNSANITARY CONDITION,56,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,HEAT/HOT WATER,55,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Maintenance or Facility,54,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,UNSANITARY CONDITION,50,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Abandoned Vehicle,48,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Noise,47,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Noise - Commercial,44,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,HEAT/HOT WATER,44,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Illegal Dumping,42,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Water Maintenance,42,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Dirty Condition,40,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Water Maintenance,40,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Street Condition,39,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Noise - Park,39,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Dirty Condition,38,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,PAINT/PLASTER,37,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Missed Collection,36,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,WATER LEAK,35,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,PLUMBING,35,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Encampment,33,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,GENERAL,33,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,General Construction/Plumbing,32,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Illegal Dumping,32,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,PLUMBING,31,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,PLUMBING,31,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Rodent,31,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Noise - Park,31,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Missed Collection,31,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Traffic Signal Condition,31,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Homeless Person Assistance,29,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Street Condition,28,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Vendor Enforcement,28,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,HEAT/HOT WATER,28,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,General Construction/Plumbing,27,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Panhandling,26,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Blocked Driveway,26,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Noise - Street/Sidewalk,26,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Non-Emergency Police Matter,26,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Street Light Condition,26,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Dead Animal,26,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Dirty Condition,25,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Maintenance or Facility,24,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,DOOR/WINDOW,24,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Water Maintenance,24,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,DOOR/WINDOW,23,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Damaged Tree,23,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,DOOR/WINDOW,23,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,PAINT/PLASTER,22,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Non-Emergency Police Matter,22,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,ELECTRIC,22,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Illegal Fireworks,22,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,DOOR/WINDOW,22,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,PLUMBING,21,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Noise - Commercial,21,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Maintenance or Facility,21,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Residential Disposal Complaint,20,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Encampment,20,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,HEAT/HOT WATER,20,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Noise,20,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Rodent,20,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Lead,20,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Encampment,20,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,PAINT/PLASTER,19,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Consumer Complaint,19,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Blocked Driveway,19,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Sewer Maintenance,19,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Sewer Maintenance,19,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Illegal Dumping,18,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,For Hire Vehicle Complaint,18,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Non-Emergency Police Matter,18,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Animal-Abuse,18,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Dead Animal,18,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Illegal Dumping,18,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Noise - Park,17,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Water Maintenance,17,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Obstruction,17,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Damaged Tree,17,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Taxi Complaint,17,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,FLOORING/STAIRS,17,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Street Light Condition,16,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Missed Collection,16,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,ELECTRIC,16,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Abandoned Vehicle,16,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Vendor Enforcement,16,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Rodent,16,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Traffic,16,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,PAINT/PLASTER,15,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,GENERAL,15,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Street Condition,15,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Noise - Park,15,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Building/Use,15,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,WATER LEAK,15,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,GENERAL,15,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Overgrown Tree/Branches,15,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,GENERAL,14,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Building/Use,14,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Abandoned Vehicle,14,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Violation of Park Rules,14,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Food Establishment,14,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Street Light Condition,14,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Consumer Complaint,14,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,APPLIANCE,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Sidewalk Condition,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Lost Property,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Elevator,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,For Hire Vehicle Complaint,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,FLOORING/STAIRS,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Obstruction,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Traffic Signal Condition,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,WATER LEAK,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Vendor Enforcement,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Elevator,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,APPLIANCE,13,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Overgrown Tree/Branches,12,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,FLOORING/STAIRS,12,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,APPLIANCE,12,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Traffic,12,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Drinking,12,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Missed Collection,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Missed Collection,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Food Establishment,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,ELECTRIC,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
BROOKLYN,Sidewalk Condition,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Street Condition,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Drug Activity,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
QUEENS,Curb Condition,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Graffiti,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Damaged Tree,11,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Drug Activity,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,Water Maintenance,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
MANHATTAN,Street Light Condition,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
STATEN ISLAND,UNSANITARY CONDITION,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
BRONX,Food Establishment,10,2026-09-19,2026-09-21T19:53:23.738986+00:00
