community_board,complaint_type,count,date,ingested_at
09 BROOKLYN,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Curb Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Non-Emergency Police Matter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
01 BRONX,Special Projects Inspection Team (SPIT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00
01 BRONX,Street Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
01 BRONX,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
01 BRONX,Traffic Signal Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
Unspecified MANHATTAN,Noise - Residential,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
Unspecified MANHATTAN,Noise - Street/Sidewalk,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
Unspecified MANHATTAN,Street Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
Unspecified MANHATTAN,Street Light Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
Unspecified MANHATTAN,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
06 BROOKLYN,Graffiti,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,LinkNYC,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Traffic Signal Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Commercial Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,DOOR/WINDOW,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Food Poisoning,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Non-Emergency Police Matter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Obstruction,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Panhandling,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Abandoned Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Boilers,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Electrical,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Green Infrastructure,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Obstruction,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Rodent,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,SAFETY,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Day Care,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Derelict Vehicles,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Illegal Posting,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Illegal Tree Damage,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Lead,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Maintenance or Facility,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Mosquitoes,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Bus Stop Shelter Placement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Real Time Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,DOOR/WINDOW,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Day Care,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Street Sign - Damaged,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Noise - Commercial,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Non-Emergency Police Matter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Abandoned Bike,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Asbestos,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Cannabis Retailer,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Dead/Dying Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Encampment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BROOKLYN,Noise - Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Bus Stop Shelter Placement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Derelict Vehicles,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,ELEVATOR,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Noise - Commercial,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Street Light Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Uprooted Stump,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Smoking or Vaping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Lot Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Maintenance or Facility,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Mobile Food Vendor,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,For Hire Vehicle Report,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Hazardous Material,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Bike/Roller/Skate,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 BRONX,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Mold,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,New Tree Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Curb Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Dead Animal,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BROOKLYN,Dead/Dying Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Litter Basket Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Noise - Commercial,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Water Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Water Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Smoking or Vaping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Special Projects Inspection Team (SPIT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Street Sign - Dangling,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Unsanitary Pigeon Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Sanitation Worker or Vehicle Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Curb Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Encampment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Cannabis Retailer,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,ELEVATOR,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,For Hire Vehicle Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,General Construction/Plumbing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 MANHATTAN,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Non-Emergency Police Matter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,For Hire Vehicle Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Food Poisoning,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Illegal Dumping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Outdoor Dining,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Real Time Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,SAFETY,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,PAINT/PLASTER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Graffiti,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Traffic,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Water Conservation,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Abandoned Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Bike/Roller/Skate,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 BRONX,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Litter Basket Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Dead/Dying Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Derelict Vehicles,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Noise,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Noise - Commercial,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Graffiti,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Illegal Dumping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Obstruction,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Poison Ivy,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Electrical,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Litter Basket Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Maintenance or Facility,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,New Tree Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
09 QUEENS,Street Sign - Damaged,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Food Poisoning,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Real Time Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Derelict Vehicles,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Dirty Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,E-Scooter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Emergency Response Team (ERT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Illegal Tree Damage,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Lead,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Litter Basket Request,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,WATER LEAK,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Water Conservation,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BRONX,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Noise - Helicopter,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Noise - Street/Sidewalk,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,PAINT/PLASTER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Animal in a Park,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Bench,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Construction Lead Dust,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Hazardous Material,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Lead,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Sanitation Worker or Vehicle Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Dead Animal,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Water Conservation,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Water Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Rodent,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Street Light Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Street Sign - Dangling,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 MANHATTAN,Water Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Building Drinking Water Tank,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Curb Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Derelict Vehicles,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Dirty Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Drinking,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 STATEN ISLAND,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,ELECTRIC,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Food Poisoning,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,PLUMBING,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Sanitation Worker or Vehicle Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Street Sweeping Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Urinating in Public,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Waste Water Treatment Plant,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Hazardous Material,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Illegal Posting,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Illegal Tree Damage,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 BROOKLYN,Missed Collection,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Blocked Driveway,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Boilers,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Bus Stop Shelter Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Drug Activity,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Obstruction,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 QUEENS,Bus Stop Shelter Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Special Projects Inspection Team (SPIT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Taxi Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Traffic,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,PAINT/PLASTER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Panhandling,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Rodent,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Street Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Illegal Dumping,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Maintenance or Facility,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Illegal Tree Damage,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Lead,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Bike/Roller/Skate,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Noise - Vehicle,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Obstruction,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Real Time Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 QUEENS,Drinking Water,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Outdoor Dining,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
03 MANHATTAN,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,For Hire Vehicle Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Indoor Air Quality,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Bike Rack,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Construction Lead Dust,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Damaged Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
05 BRONX,Cannabis Retailer,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Mobile Food Vendor,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,Noise - Street/Sidewalk,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Lead,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 QUEENS,Lot Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
10 MANHATTAN,Residential Disposal Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
04 QUEENS,PAINT/PLASTER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Drinking,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,ELECTRIC,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 MANHATTAN,Food Poisoning,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,SAFETY,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
08 BROOKLYN,Sanitation Worker or Vehicle Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00
