borough,complaint_type,count,date,ingested_at,rolling_avg
QUEENS,Illegal Fireworks,8,2026-09-13,2026-09-17T18:59:20.885813+00:00,15.0
QUEENS,Illegal Fireworks,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.0
QUEENS,Illegal Fireworks,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
QUEENS,Illegal Fireworks,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
QUEENS,Illegal Fireworks,7,2026-09-19,2026-09-21T19:53:23.738986+00:00,4.0
QUEENS,Illegal Fireworks,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.0
QUEENS,Illegal Parking,2344,2026-09-12,2026-09-17T18:57:05.180022+00:00,2344.0
QUEENS,Illegal Parking,1733,2026-09-13,2026-09-17T18:59:20.885813+00:00,2038.5
QUEENS,Illegal Parking,1178,2026-09-14,2026-09-17T19:08:31.043006+00:00,1455.5
QUEENS,Illegal Parking,625,2026-09-15,2026-09-17T19:17:18.476904+00:00,901.5
QUEENS,Illegal Parking,576,2026-09-16,2026-09-18T13:07:20.611470+00:00,600.5
QUEENS,Illegal Parking,575,2026-09-17,2026-09-19T17:48:57.920883+00:00,575.5
QUEENS,Illegal Parking,613,2026-09-18,2026-09-20T18:00:49.132113+00:00,594.0
QUEENS,Illegal Parking,611,2026-09-19,2026-09-21T19:53:23.738986+00:00,612.0
QUEENS,Illegal Parking,522,2026-09-20,2026-09-22T16:19:02.309682+00:00,566.5
QUEENS,Illegal Parking,498,2026-09-21,2026-09-23T18:53:09.123587+00:00,510.0
QUEENS,Illegal Posting,25,2026-09-12,2026-09-17T18:57:05.180022+00:00,25.0
QUEENS,Illegal Posting,17,2026-09-13,2026-09-17T18:59:20.885813+00:00,21.0
QUEENS,Illegal Posting,16,2026-09-14,2026-09-17T19:08:31.043006+00:00,16.5
QUEENS,Illegal Posting,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,11.0
QUEENS,Illegal Posting,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0
QUEENS,Illegal Posting,8,2026-09-17,2026-09-19T17:48:57.920883+00:00,7.0
QUEENS,Illegal Posting,8,2026-09-18,2026-09-20T18:00:49.132113+00:00,8.0
QUEENS,Illegal Posting,4,2026-09-19,2026-09-21T19:53:23.738986+00:00,6.0
QUEENS,Illegal Posting,18,2026-09-20,2026-09-22T16:19:02.309682+00:00,11.0
QUEENS,Illegal Posting,5,2026-09-21,2026-09-23T18:53:09.123587+00:00,11.5
QUEENS,Illegal Tree Damage,260,2026-09-12,2026-09-17T18:57:05.180022+00:00,260.0
QUEENS,Illegal Tree Damage,22,2026-09-13,2026-09-17T18:59:20.885813+00:00,141.0
QUEENS,Illegal Tree Damage,17,2026-09-14,2026-09-17T19:08:31.043006+00:00,19.5
QUEENS,Illegal Tree Damage,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,11.5
QUEENS,Illegal Tree Damage,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.5
QUEENS,Illegal Tree Damage,7,2026-09-17,2026-09-19T17:48:57.920883+00:00,9.0
QUEENS,Illegal Tree Damage,8,2026-09-18,2026-09-20T18:00:49.132113+00:00,7.5
QUEENS,Illegal Tree Damage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,4.5
QUEENS,Illegal Tree Damage,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
QUEENS,Illegal Tree Damage,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
QUEENS,Indoor Air Quality,16,2026-09-12,2026-09-17T18:57:05.180022+00:00,16.0
QUEENS,Indoor Air Quality,12,2026-09-13,2026-09-17T18:59:20.885813+00:00,14.0
QUEENS,Indoor Air Quality,11,2026-09-14,2026-09-17T19:08:31.043006+00:00,11.5
QUEENS,Indoor Air Quality,7,2026-09-15,2026-09-17T19:17:18.476904+00:00,9.0
QUEENS,Indoor Air Quality,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.5
QUEENS,Indoor Air Quality,9,2026-09-17,2026-09-19T17:48:57.920883+00:00,9.5
QUEENS,Indoor Air Quality,7,2026-09-18,2026-09-20T18:00:49.132113+00:00,8.0
QUEENS,Indoor Air Quality,7,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.0
QUEENS,Indoor Air Quality,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.0
QUEENS,Indoor Air Quality,9,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.0
QUEENS,Indoor Sewage,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
QUEENS,Indoor Sewage,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
QUEENS,Indoor Sewage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
QUEENS,Indoor Sewage,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
QUEENS,Industrial Waste,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
QUEENS,Industrial Waste,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.5
QUEENS,Industrial Waste,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
QUEENS,Industrial Waste,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
QUEENS,Industrial Waste,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
QUEENS,Industrial Waste,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
QUEENS,Industrial Waste,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
QUEENS,Industrial Waste,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
QUEENS,Industrial Waste,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
QUEENS,Investigations and Discipline (IAD),2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
QUEENS,Investigations and Discipline (IAD),1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
QUEENS,Lead,57,2026-09-12,2026-09-17T18:57:05.180022+00:00,57.0
QUEENS,Lead,45,2026-09-13,2026-09-17T18:59:20.885813+00:00,51.0
QUEENS,Lead,34,2026-09-14,2026-09-17T19:08:31.043006+00:00,39.5
QUEENS,Lead,19,2026-09-15,2026-09-17T19:17:18.476904+00:00,26.5
QUEENS,Lead,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,18.0
QUEENS,Lead,10,2026-09-17,2026-09-19T17:48:57.920883+00:00,13.5
QUEENS,Lead,26,2026-09-18,2026-09-20T18:00:49.132113+00:00,18.0
QUEENS,Lead,9,2026-09-19,2026-09-21T19:53:23.738986+00:00,17.5
QUEENS,Lead,12,2026-09-20,2026-09-22T16:19:02.309682+00:00,10.5
QUEENS,Lead,11,2026-09-21,2026-09-23T18:53:09.123587+00:00,11.5
QUEENS,Litter Basket Complaint,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
QUEENS,Litter Basket Complaint,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.0
QUEENS,Litter Basket Complaint,4,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.5
QUEENS,Litter Basket Complaint,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.5
QUEENS,Litter Basket Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
QUEENS,Litter Basket Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
QUEENS,Litter Basket Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
QUEENS,Litter Basket Request,7,2026-09-12,2026-09-17T18:57:05.180022+00:00,7.0
QUEENS,Litter Basket Request,7,2026-09-13,2026-09-17T18:59:20.885813+00:00,7.0
QUEENS,Litter Basket Request,6,2026-09-14,2026-09-17T19:08:31.043006+00:00,6.5
QUEENS,Litter Basket Request,5,2026-09-15,2026-09-17T19:17:18.476904+00:00,5.5
QUEENS,Litter Basket Request,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5
QUEENS,Litter Basket Request,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,3.0
QUEENS,Litter Basket Request,5,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.5
QUEENS,Litter Basket Request,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.5
QUEENS,Litter Basket Request,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0
QUEENS,Lost Property,10,2026-09-12,2026-09-17T18:57:05.180022+00:00,10.0
QUEENS,Lost Property,7,2026-09-13,2026-09-17T18:59:20.885813+00:00,8.5
QUEENS,Lost Property,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.0
QUEENS,Lost Property,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
QUEENS,Lost Property,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
QUEENS,Lost Property,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,3.0
QUEENS,Lost Property,8,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.5
QUEENS,Lost Property,3,2026-09-19,2026-09-21T19:53:23.738986+00:00,5.5
QUEENS,Lost Property,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5
QUEENS,Lost Property,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
QUEENS,Lot Condition,8,2026-09-12,2026-09-17T18:57:05.180022+00:00,8.0
QUEENS,Lot Condition,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.5
QUEENS,Lot Condition,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.5
QUEENS,Lot Condition,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
QUEENS,Lot Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
QUEENS,Lot Condition,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
QUEENS,Lot Condition,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
QUEENS,Lot Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
QUEENS,Maintenance or Facility,86,2026-09-12,2026-09-17T18:57:05.180022+00:00,86.0
QUEENS,Maintenance or Facility,65,2026-09-13,2026-09-17T18:59:20.885813+00:00,75.5
QUEENS,Maintenance or Facility,50,2026-09-14,2026-09-17T19:08:31.043006+00:00,57.5
QUEENS,Maintenance or Facility,23,2026-09-15,2026-09-17T19:17:18.476904+00:00,36.5
QUEENS,Maintenance or Facility,28,2026-09-16,2026-09-18T13:07:20.611470+00:00,25.5
QUEENS,Maintenance or Facility,28,2026-09-17,2026-09-19T17:48:57.920883+00:00,28.0
QUEENS,Maintenance or Facility,37,2026-09-18,2026-09-20T18:00:49.132113+00:00,32.5
QUEENS,Maintenance or Facility,24,2026-09-19,2026-09-21T19:53:23.738986+00:00,30.5
QUEENS,Maintenance or Facility,9,2026-09-20,2026-09-22T16:19:02.309682+00:00,16.5
QUEENS,Maintenance or Facility,20,2026-09-21,2026-09-23T18:53:09.123587+00:00,14.5
QUEENS,Missed Collection,147,2026-09-12,2026-09-17T18:57:05.180022+00:00,147.0
QUEENS,Missed Collection,112,2026-09-13,2026-09-17T18:59:20.885813+00:00,129.5
QUEENS,Missed Collection,78,2026-09-14,2026-09-17T19:08:31.043006+00:00,95.0
QUEENS,Missed Collection,48,2026-09-15,2026-09-17T19:17:18.476904+00:00,63.0
QUEENS,Missed Collection,47,2026-09-16,2026-09-18T13:07:20.611470+00:00,47.5
QUEENS,Missed Collection,43,2026-09-17,2026-09-19T17:48:57.920883+00:00,45.0
QUEENS,Missed Collection,57,2026-09-18,2026-09-20T18:00:49.132113+00:00,50.0
QUEENS,Missed Collection,31,2026-09-19,2026-09-21T19:53:23.738986+00:00,44.0
QUEENS,Missed Collection,23,2026-09-20,2026-09-22T16:19:02.309682+00:00,27.0
QUEENS,Missed Collection,15,2026-09-21,2026-09-23T18:53:09.123587+00:00,19.0
QUEENS,Mobile Food Vendor,6,2026-09-12,2026-09-17T18:57:05.180022+00:00,6.0
QUEENS,Mobile Food Vendor,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.0
QUEENS,Mobile Food Vendor,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.5
QUEENS,Mobile Food Vendor,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.5
QUEENS,Mobile Food Vendor,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
QUEENS,Mobile Food Vendor,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,3.5
QUEENS,Mobile Food Vendor,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
QUEENS,Mobile Food Vendor,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
QUEENS,Mobile Food Vendor,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
QUEENS,Mobile Food Vendor,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
QUEENS,Mold,4,2026-09-12,2026-09-17T18:57:05.180022+00:00,4.0
QUEENS,Mold,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.5
QUEENS,Mold,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
QUEENS,Mold,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
QUEENS,Mold,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
QUEENS,Mosquitoes,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
QUEENS,Mosquitoes,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
QUEENS,Mosquitoes,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
QUEENS,Mosquitoes,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
QUEENS,Mosquitoes,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
QUEENS,New Tree Request,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
QUEENS,New Tree Request,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.0
QUEENS,New Tree Request,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
QUEENS,New Tree Request,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.5
QUEENS,New Tree Request,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
QUEENS,New Tree Request,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
QUEENS,New Tree Request,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
QUEENS,Noise,136,2026-09-12,2026-09-17T18:57:05.180022+00:00,136.0
QUEENS,Noise,94,2026-09-13,2026-09-17T18:59:20.885813+00:00,115.0
QUEENS,Noise,84,2026-09-14,2026-09-17T19:08:31.043006+00:00,89.0
QUEENS,Noise,53,2026-09-15,2026-09-17T19:17:18.476904+00:00,68.5
QUEENS,Noise,51,2026-09-16,2026-09-18T13:07:20.611470+00:00,52.0
QUEENS,Noise,40,2026-09-17,2026-09-19T17:48:57.920883+00:00,45.5
QUEENS,Noise,36,2026-09-18,2026-09-20T18:00:49.132113+00:00,38.0
QUEENS,Noise,47,2026-09-19,2026-09-21T19:53:23.738986+00:00,41.5
QUEENS,Noise,19,2026-09-20,2026-09-22T16:19:02.309682+00:00,33.0
QUEENS,Noise,26,2026-09-21,2026-09-23T18:53:09.123587+00:00,22.5
QUEENS,Noise - Commercial,178,2026-09-12,2026-09-17T18:57:05.180022+00:00,178.0
QUEENS,Noise - Commercial,114,2026-09-13,2026-09-17T18:59:20.885813+00:00,146.0
QUEENS,Noise - Commercial,52,2026-09-14,2026-09-17T19:08:31.043006+00:00,83.0
QUEENS,Noise - Commercial,28,2026-09-15,2026-09-17T19:17:18.476904+00:00,40.0
QUEENS,Noise - Commercial,31,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5
QUEENS,Noise - Commercial,26,2026-09-17,2026-09-19T17:48:57.920883+00:00,28.5
QUEENS,Noise - Commercial,74,2026-09-18,2026-09-20T18:00:49.132113+00:00,50.0
QUEENS,Noise - Commercial,89,2026-09-19,2026-09-21T19:53:23.738986+00:00,81.5
QUEENS,Noise - Commercial,63,2026-09-20,2026-09-22T16:19:02.309682+00:00,76.0
QUEENS,Noise - Commercial,20,2026-09-21,2026-09-23T18:53:09.123587+00:00,41.5
QUEENS,Noise - Helicopter,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
QUEENS,Noise - Helicopter,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
QUEENS,Noise - Helicopter,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
QUEENS,Noise - Helicopter,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
QUEENS,Noise - Helicopter,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
QUEENS,Noise - Helicopter,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.5
QUEENS,Noise - Helicopter,5,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.0
QUEENS,Noise - Helicopter,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.0
QUEENS,Noise - House of Worship,14,2026-09-12,2026-09-17T18:57:05.180022+00:00,14.0
QUEENS,Noise - House of Worship,11,2026-09-13,2026-09-17T18:59:20.885813+00:00,12.5
QUEENS,Noise - House of Worship,10,2026-09-14,2026-09-17T19:08:31.043006+00:00,10.5
QUEENS,Noise - House of Worship,8,2026-09-15,2026-09-17T19:17:18.476904+00:00,9.0
QUEENS,Noise - House of Worship,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0
QUEENS,Noise - House of Worship,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,7.0
QUEENS,Noise - House of Worship,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
QUEENS,Noise - House of Worship,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
QUEENS,Noise - House of Worship,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
QUEENS,Noise - House of Worship,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
QUEENS,Noise - Park,81,2026-09-12,2026-09-17T18:57:05.180022+00:00,81.0
QUEENS,Noise - Park,44,2026-09-13,2026-09-17T18:59:20.885813+00:00,62.5
QUEENS,Noise - Park,9,2026-09-14,2026-09-17T19:08:31.043006+00:00,26.5
QUEENS,Noise - Park,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,6.0
QUEENS,Noise - Park,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
QUEENS,Noise - Park,9,2026-09-17,2026-09-19T17:48:57.920883+00:00,7.0
QUEENS,Noise - Park,10,2026-09-18,2026-09-20T18:00:49.132113+00:00,9.5
QUEENS,Noise - Park,39,2026-09-19,2026-09-21T19:53:23.738986+00:00,24.5
QUEENS,Noise - Park,21,2026-09-20,2026-09-22T16:19:02.309682+00:00,30.0
QUEENS,Noise - Park,16,2026-09-21,2026-09-23T18:53:09.123587+00:00,18.5
QUEENS,Noise - Residential,1187,2026-09-12,2026-09-17T18:57:05.180022+00:00,1187.0
QUEENS,Noise - Residential,743,2026-09-13,2026-09-17T18:59:20.885813+00:00,965.0
QUEENS,Noise - Residential,308,2026-09-14,2026-09-17T19:08:31.043006+00:00,525.5
QUEENS,Noise - Residential,145,2026-09-15,2026-09-17T19:17:18.476904+00:00,226.5
QUEENS,Noise - Residential,154,2026-09-16,2026-09-18T13:07:20.611470+00:00,149.5
QUEENS,Noise - Residential,128,2026-09-17,2026-09-19T17:48:57.920883+00:00,141.0
QUEENS,Noise - Residential,242,2026-09-18,2026-09-20T18:00:49.132113+00:00,185.0
QUEENS,Noise - Residential,523,2026-09-19,2026-09-21T19:53:23.738986+00:00,382.5
QUEENS,Noise - Residential,437,2026-09-20,2026-09-22T16:19:02.309682+00:00,480.0
QUEENS,Noise - Residential,210,2026-09-21,2026-09-23T18:53:09.123587+00:00,323.5
QUEENS,Noise - Street/Sidewalk,515,2026-09-12,2026-09-17T18:57:05.180022+00:00,515.0
QUEENS,Noise - Street/Sidewalk,302,2026-09-13,2026-09-17T18:59:20.885813+00:00,408.5
QUEENS,Noise - Street/Sidewalk,155,2026-09-14,2026-09-17T19:08:31.043006+00:00,228.5
QUEENS,Noise - Street/Sidewalk,80,2026-09-15,2026-09-17T19:17:18.476904+00:00,117.5
QUEENS,Noise - Street/Sidewalk,77,2026-09-16,2026-09-18T13:07:20.611470+00:00,78.5
QUEENS,Noise - Street/Sidewalk,64,2026-09-17,2026-09-19T17:48:57.920883+00:00,70.5
QUEENS,Noise - Street/Sidewalk,118,2026-09-18,2026-09-20T18:00:49.132113+00:00,91.0
QUEENS,Noise - Street/Sidewalk,222,2026-09-19,2026-09-21T19:53:23.738986+00:00,170.0
QUEENS,Noise - Street/Sidewalk,123,2026-09-20,2026-09-22T16:19:02.309682+00:00,172.5
QUEENS,Noise - Street/Sidewalk,59,2026-09-21,2026-09-23T18:53:09.123587+00:00,91.0
QUEENS,Noise - Vehicle,377,2026-09-12,2026-09-17T18:57:05.180022+00:00,377.0
QUEENS,Noise - Vehicle,284,2026-09-13,2026-09-17T18:59:20.885813+00:00,330.5
QUEENS,Noise - Vehicle,187,2026-09-14,2026-09-17T19:08:31.043006+00:00,235.5
QUEENS,Noise - Vehicle,121,2026-09-15,2026-09-17T19:17:18.476904+00:00,154.0
QUEENS,Noise - Vehicle,195,2026-09-16,2026-09-18T13:07:20.611470+00:00,158.0
QUEENS,Noise - Vehicle,120,2026-09-17,2026-09-19T17:48:57.920883+00:00,157.5
QUEENS,Noise - Vehicle,84,2026-09-18,2026-09-20T18:00:49.132113+00:00,102.0
QUEENS,Noise - Vehicle,116,2026-09-19,2026-09-21T19:53:23.738986+00:00,100.0
QUEENS,Noise - Vehicle,111,2026-09-20,2026-09-22T16:19:02.309682+00:00,113.5
QUEENS,Noise - Vehicle,50,2026-09-21,2026-09-23T18:53:09.123587+00:00,80.5
QUEENS,Non-Emergency Police Matter,54,2026-09-12,2026-09-17T18:57:05.180022+00:00,54.0
QUEENS,Non-Emergency Police Matter,40,2026-09-13,2026-09-17T18:59:20.885813+00:00,47.0
QUEENS,Non-Emergency Police Matter,31,2026-09-14,2026-09-17T19:08:31.043006+00:00,35.5
QUEENS,Non-Emergency Police Matter,12,2026-09-15,2026-09-17T19:17:18.476904+00:00,21.5
QUEENS,Non-Emergency Police Matter,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.0
QUEENS,Non-Emergency Police Matter,16,2026-09-17,2026-09-19T17:48:57.920883+00:00,16.0
QUEENS,Non-Emergency Police Matter,25,2026-09-18,2026-09-20T18:00:49.132113+00:00,20.5
QUEENS,Non-Emergency Police Matter,18,2026-09-19,2026-09-21T19:53:23.738986+00:00,21.5
QUEENS,Non-Emergency Police Matter,17,2026-09-20,2026-09-22T16:19:02.309682+00:00,17.5
QUEENS,Non-Emergency Police Matter,12,2026-09-21,2026-09-23T18:53:09.123587+00:00,14.5
QUEENS,OUTSIDE BUILDING,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
QUEENS,Obstruction,144,2026-09-12,2026-09-17T18:57:05.180022+00:00,144.0
QUEENS,Obstruction,116,2026-09-13,2026-09-17T18:59:20.885813+00:00,130.0
QUEENS,Obstruction,95,2026-09-14,2026-09-17T19:08:31.043006+00:00,105.5
QUEENS,Obstruction,43,2026-09-15,2026-09-17T19:17:18.476904+00:00,69.0
QUEENS,Obstruction,40,2026-09-16,2026-09-18T13:07:20.611470+00:00,41.5
QUEENS,Obstruction,31,2026-09-17,2026-09-19T17:48:57.920883+00:00,35.5
QUEENS,Obstruction,32,2026-09-18,2026-09-20T18:00:49.132113+00:00,31.5
QUEENS,Obstruction,13,2026-09-19,2026-09-21T19:53:23.738986+00:00,22.5
QUEENS,Obstruction,17,2026-09-20,2026-09-22T16:19:02.309682+00:00,15.0
QUEENS,Obstruction,32,2026-09-21,2026-09-23T18:53:09.123587+00:00,24.5
QUEENS,Outdoor Dining,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
QUEENS,Outdoor Dining,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.5
QUEENS,Outdoor Dining,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
QUEENS,Outdoor Dining,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
QUEENS,Outdoor Dining,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
QUEENS,Outdoor Dining,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
QUEENS,Outdoor Dining,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
QUEENS,Overgrown Tree/Branches,111,2026-09-12,2026-09-17T18:57:05.180022+00:00,111.0
QUEENS,Overgrown Tree/Branches,97,2026-09-13,2026-09-17T18:59:20.885813+00:00,104.0
QUEENS,Overgrown Tree/Branches,83,2026-09-14,2026-09-17T19:08:31.043006+00:00,90.0
QUEENS,Overgrown Tree/Branches,40,2026-09-15,2026-09-17T19:17:18.476904+00:00,61.5
QUEENS,Overgrown Tree/Branches,45,2026-09-16,2026-09-18T13:07:20.611470+00:00,42.5
QUEENS,Overgrown Tree/Branches,39,2026-09-17,2026-09-19T17:48:57.920883+00:00,42.0
QUEENS,Overgrown Tree/Branches,20,2026-09-18,2026-09-20T18:00:49.132113+00:00,29.5
QUEENS,Overgrown Tree/Branches,12,2026-09-19,2026-09-21T19:53:23.738986+00:00,16.0
QUEENS,Overgrown Tree/Branches,18,2026-09-20,2026-09-22T16:19:02.309682+00:00,15.0
QUEENS,Overgrown Tree/Branches,47,2026-09-21,2026-09-23T18:53:09.123587+00:00,32.5
QUEENS,PAINT/PLASTER,47,2026-09-12,2026-09-17T18:57:05.180022+00:00,47.0
QUEENS,PAINT/PLASTER,34,2026-09-13,2026-09-17T18:59:20.885813+00:00,40.5
QUEENS,PAINT/PLASTER,27,2026-09-14,2026-09-17T19:08:31.043006+00:00,30.5
QUEENS,PAINT/PLASTER,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,14.0
QUEENS,PAINT/PLASTER,42,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.5
QUEENS,PAINT/PLASTER,33,2026-09-17,2026-09-19T17:48:57.920883+00:00,37.5
QUEENS,PAINT/PLASTER,19,2026-09-18,2026-09-20T18:00:49.132113+00:00,26.0
QUEENS,PAINT/PLASTER,15,2026-09-19,2026-09-21T19:53:23.738986+00:00,17.0
QUEENS,PAINT/PLASTER,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,10.0
QUEENS,PAINT/PLASTER,24,2026-09-21,2026-09-23T18:53:09.123587+00:00,14.5
QUEENS,PLUMBING,62,2026-09-12,2026-09-17T18:57:05.180022+00:00,62.0
QUEENS,PLUMBING,48,2026-09-13,2026-09-17T18:59:20.885813+00:00,55.0
QUEENS,PLUMBING,30,2026-09-14,2026-09-17T19:08:31.043006+00:00,39.0
QUEENS,PLUMBING,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,15.5
QUEENS,PLUMBING,39,2026-09-16,2026-09-18T13:07:20.611470+00:00,20.0
QUEENS,PLUMBING,32,2026-09-17,2026-09-19T17:48:57.920883+00:00,35.5
QUEENS,PLUMBING,20,2026-09-18,2026-09-20T18:00:49.132113+00:00,26.0
QUEENS,PLUMBING,31,2026-09-19,2026-09-21T19:53:23.738986+00:00,25.5
QUEENS,PLUMBING,10,2026-09-20,2026-09-22T16:19:02.309682+00:00,20.5
QUEENS,PLUMBING,22,2026-09-21,2026-09-23T18:53:09.123587+00:00,16.0
QUEENS,Panhandling,28,2026-09-12,2026-09-17T18:57:05.180022+00:00,28.0
QUEENS,Panhandling,24,2026-09-13,2026-09-17T18:59:20.885813+00:00,26.0
QUEENS,Panhandling,16,2026-09-14,2026-09-17T19:08:31.043006+00:00,20.0
QUEENS,Panhandling,8,2026-09-15,2026-09-17T19:17:18.476904+00:00,12.0
