community_board,complaint_type,count,date,ingested_at,rolling_avg,board_num,borough,borough_code,BoroCD
11 BRONX,APPLIANCE,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,APPLIANCE,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,11,BRONX,2,211
11 BRONX,APPLIANCE,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,11,BRONX,2,211
11 BRONX,APPLIANCE,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,APPLIANCE,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,11,2026-09-12,2026-09-17T18:57:05.218023+00:00,11.0,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,8.5,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.5,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.5,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.5,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,5,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.0,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,6,2026-09-21,2026-09-23T18:53:09.128343+00:00,4.0,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.0,11,BRONX,2,211
11 BRONX,Abandoned Vehicle,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,11,BRONX,2,211
11 BRONX,Air Quality,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,Air Quality,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,11,BRONX,2,211
11 BRONX,Air Quality,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,11,BRONX,2,211
11 BRONX,Air Quality,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,11,BRONX,2,211
11 BRONX,Animal-Abuse,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Animal-Abuse,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Animal-Abuse,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,11,BRONX,2,211
11 BRONX,Animal-Abuse,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,11,BRONX,2,211
11 BRONX,Animal-Abuse,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,11,BRONX,2,211
11 BRONX,Animal-Abuse,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,11,BRONX,2,211
11 BRONX,Asbestos,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Bike/Roller/Skate,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Blocked Driveway,52,2026-09-12,2026-09-17T18:57:05.218023+00:00,52.0,11,BRONX,2,211
11 BRONX,Blocked Driveway,38,2026-09-13,2026-09-17T18:59:20.916812+00:00,45.0,11,BRONX,2,211
11 BRONX,Blocked Driveway,21,2026-09-14,2026-09-17T19:08:31.063037+00:00,29.5,11,BRONX,2,211
11 BRONX,Blocked Driveway,8,2026-09-15,2026-09-17T19:17:18.495255+00:00,14.5,11,BRONX,2,211
11 BRONX,Blocked Driveway,10,2026-09-16,2026-09-18T13:07:20.626891+00:00,9.0,11,BRONX,2,211
11 BRONX,Blocked Driveway,10,2026-09-17,2026-09-19T17:48:57.925768+00:00,10.0,11,BRONX,2,211
11 BRONX,Blocked Driveway,8,2026-09-18,2026-09-20T18:00:49.137985+00:00,9.0,11,BRONX,2,211
11 BRONX,Blocked Driveway,12,2026-09-19,2026-09-21T19:53:23.743934+00:00,10.0,11,BRONX,2,211
11 BRONX,Blocked Driveway,9,2026-09-20,2026-09-22T16:19:02.309682+00:00,10.5,11,BRONX,2,211
11 BRONX,Blocked Driveway,13,2026-09-21,2026-09-23T18:53:09.128343+00:00,11.0,11,BRONX,2,211
11 BRONX,Blocked Driveway,6,2026-09-22,2026-09-24T18:51:55.439398+00:00,9.5,11,BRONX,2,211
11 BRONX,Blocked Driveway,6,2026-09-23,2026-09-25T19:09:08.167174+00:00,6.0,11,BRONX,2,211
11 BRONX,Building/Use,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,11,BRONX,2,211
11 BRONX,Building/Use,4,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.5,11,BRONX,2,211
11 BRONX,Building/Use,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,11,BRONX,2,211
11 BRONX,Building/Use,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,11,BRONX,2,211
11 BRONX,Building/Use,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,11,BRONX,2,211
11 BRONX,Building/Use,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,11,BRONX,2,211
11 BRONX,Building/Use,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Building/Use,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,11,BRONX,2,211
11 BRONX,Bus Stop Shelter Complaint,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,Cannabis Retailer,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Cannabis Retailer,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Cannabis Retailer,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Cannabis Retailer,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Consumer Complaint,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,Consumer Complaint,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,11,BRONX,2,211
11 BRONX,Consumer Complaint,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,11,BRONX,2,211
11 BRONX,Consumer Complaint,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,11,BRONX,2,211
11 BRONX,Consumer Complaint,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,11,BRONX,2,211
11 BRONX,Consumer Complaint,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,11,BRONX,2,211
11 BRONX,Consumer Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,11,BRONX,2,211
11 BRONX,Consumer Complaint,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,11,BRONX,2,211
11 BRONX,Consumer Complaint,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,11,BRONX,2,211
11 BRONX,Curb Condition,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,11,BRONX,2,211
11 BRONX,Curb Condition,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,11,BRONX,2,211
11 BRONX,Curb Condition,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,11,BRONX,2,211
11 BRONX,Curb Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.0,11,BRONX,2,211
11 BRONX,Curb Condition,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Curb Condition,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,11,BRONX,2,211
11 BRONX,Curb Condition,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,DOOR/WINDOW,6,2026-09-12,2026-09-17T18:57:05.218023+00:00,6.0,11,BRONX,2,211
11 BRONX,DOOR/WINDOW,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.5,11,BRONX,2,211
11 BRONX,DOOR/WINDOW,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.5,11,BRONX,2,211
11 BRONX,DOOR/WINDOW,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,11,BRONX,2,211
11 BRONX,DOOR/WINDOW,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,11,BRONX,2,211
11 BRONX,DOOR/WINDOW,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,11,BRONX,2,211
11 BRONX,DOOR/WINDOW,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,11,BRONX,2,211
11 BRONX,DOOR/WINDOW,10,2026-09-22,2026-09-24T18:51:55.439398+00:00,6.5,11,BRONX,2,211
11 BRONX,Damaged Tree,6,2026-09-12,2026-09-17T18:57:05.218023+00:00,6.0,11,BRONX,2,211
11 BRONX,Damaged Tree,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.5,11,BRONX,2,211
11 BRONX,Damaged Tree,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.0,11,BRONX,2,211
11 BRONX,Damaged Tree,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.5,11,BRONX,2,211
11 BRONX,Damaged Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,11,BRONX,2,211
11 BRONX,Damaged Tree,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,11,BRONX,2,211
11 BRONX,Damaged Tree,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,11,BRONX,2,211
11 BRONX,Damaged Tree,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,11,BRONX,2,211
11 BRONX,Damaged Tree,7,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.5,11,BRONX,2,211
11 BRONX,Dead Animal,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Dead Animal,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,11,BRONX,2,211
11 BRONX,Dead Animal,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,11,BRONX,2,211
11 BRONX,Dead Animal,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,11,BRONX,2,211
11 BRONX,Dead Animal,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,11,BRONX,2,211
11 BRONX,Dead Animal,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,Dead/Dying Tree,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,11,BRONX,2,211
11 BRONX,Dead/Dying Tree,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Derelict Vehicles,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,11,BRONX,2,211
11 BRONX,Derelict Vehicles,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.0,11,BRONX,2,211
11 BRONX,Derelict Vehicles,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,11,BRONX,2,211
11 BRONX,Derelict Vehicles,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.5,11,BRONX,2,211
11 BRONX,Derelict Vehicles,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,11,BRONX,2,211
11 BRONX,Derelict Vehicles,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,11,BRONX,2,211
11 BRONX,Derelict Vehicles,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,11,BRONX,2,211
11 BRONX,Dirty Condition,10,2026-09-12,2026-09-17T18:57:05.218023+00:00,10.0,11,BRONX,2,211
11 BRONX,Dirty Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,8.0,11,BRONX,2,211
11 BRONX,Dirty Condition,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.0,11,BRONX,2,211
11 BRONX,Dirty Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.5,11,BRONX,2,211
11 BRONX,Dirty Condition,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,11,BRONX,2,211
11 BRONX,Dirty Condition,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,11,BRONX,2,211
11 BRONX,Dirty Condition,7,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.5,11,BRONX,2,211
11 BRONX,Dirty Condition,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.5,11,BRONX,2,211
11 BRONX,Dirty Condition,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,11,BRONX,2,211
11 BRONX,Drinking,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Drinking,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Drinking,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,11,BRONX,2,211
11 BRONX,Drug Activity,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,11,BRONX,2,211
11 BRONX,Drug Activity,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,11,BRONX,2,211
11 BRONX,Drug Activity,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,11,BRONX,2,211
11 BRONX,Drug Activity,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,11,BRONX,2,211
11 BRONX,Drug Activity,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Drug Activity,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,11,BRONX,2,211
11 BRONX,Drug Activity,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,11,BRONX,2,211
11 BRONX,Drug Activity,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,11,BRONX,2,211
11 BRONX,Drug Activity,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,11,BRONX,2,211
11 BRONX,Drug Activity,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,ELECTRIC,8,2026-09-12,2026-09-17T18:57:05.218023+00:00,8.0,11,BRONX,2,211
11 BRONX,ELECTRIC,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,6.5,11,BRONX,2,211
11 BRONX,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,11,BRONX,2,211
11 BRONX,ELECTRIC,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,ELECTRIC,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,11,BRONX,2,211
11 BRONX,ELECTRIC,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.0,11,BRONX,2,211
11 BRONX,ELECTRIC,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.5,11,BRONX,2,211
11 BRONX,ELECTRIC,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,11,BRONX,2,211
11 BRONX,ELECTRIC,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,11,BRONX,2,211
11 BRONX,ELEVATOR,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,ELEVATOR,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,11,BRONX,2,211
11 BRONX,ELEVATOR,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,11,BRONX,2,211
11 BRONX,ELEVATOR,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,11,BRONX,2,211
11 BRONX,Electrical,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,11,BRONX,2,211
11 BRONX,Elevator,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,Elevator,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,11,BRONX,2,211
11 BRONX,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Elevator,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Elevator,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Elevator,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,11,BRONX,2,211
11 BRONX,Elevator,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,11,BRONX,2,211
11 BRONX,Elevator,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,11,BRONX,2,211
11 BRONX,Elevator,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Elevator,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,11,BRONX,2,211
11 BRONX,Elevator,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,11,BRONX,2,211
11 BRONX,Emergency Response Team (ERT),1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Emergency Response Team (ERT),1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Emergency Response Team (ERT),1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Encampment,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,11,BRONX,2,211
11 BRONX,Encampment,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,11,BRONX,2,211
11 BRONX,FLOORING/STAIRS,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,FLOORING/STAIRS,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,FLOORING/STAIRS,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,11,BRONX,2,211
11 BRONX,FLOORING/STAIRS,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,FLOORING/STAIRS,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,11,BRONX,2,211
11 BRONX,Food Establishment,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,11,BRONX,2,211
11 BRONX,Food Establishment,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,11,BRONX,2,211
11 BRONX,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Food Establishment,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,11,BRONX,2,211
11 BRONX,Food Establishment,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,11,BRONX,2,211
11 BRONX,Food Establishment,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Food Establishment,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,11,BRONX,2,211
11 BRONX,For Hire Vehicle Complaint,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,11,BRONX,2,211
11 BRONX,For Hire Vehicle Complaint,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,GENERAL,7,2026-09-12,2026-09-17T18:57:05.218023+00:00,7.0,11,BRONX,2,211
11 BRONX,GENERAL,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,6.0,11,BRONX,2,211
11 BRONX,GENERAL,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.5,11,BRONX,2,211
11 BRONX,GENERAL,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,11,BRONX,2,211
11 BRONX,GENERAL,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,11,BRONX,2,211
11 BRONX,GENERAL,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,11,BRONX,2,211
11 BRONX,GENERAL,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,11,BRONX,2,211
11 BRONX,GENERAL,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,11,BRONX,2,211
11 BRONX,GENERAL,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,11,BRONX,2,211
11 BRONX,GENERAL,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.5,11,BRONX,2,211
11 BRONX,GENERAL,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,11,BRONX,2,211
11 BRONX,General Construction/Plumbing,8,2026-09-12,2026-09-17T18:57:05.218023+00:00,8.0,11,BRONX,2,211
11 BRONX,General Construction/Plumbing,7,2026-09-13,2026-09-17T18:59:20.916812+00:00,7.5,11,BRONX,2,211
11 BRONX,General Construction/Plumbing,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,6.0,11,BRONX,2,211
11 BRONX,General Construction/Plumbing,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.5,11,BRONX,2,211
11 BRONX,General Construction/Plumbing,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,11,BRONX,2,211
11 BRONX,General Construction/Plumbing,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,11,BRONX,2,211
11 BRONX,Graffiti,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,11,BRONX,2,211
11 BRONX,Graffiti,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,11,BRONX,2,211
11 BRONX,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,11,BRONX,2,211
11 BRONX,Graffiti,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,11,BRONX,2,211
11 BRONX,Graffiti,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,11,BRONX,2,211
11 BRONX,Graffiti,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Graffiti,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.0,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.5,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,8,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.5,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,5,2026-09-17,2026-09-19T17:48:57.925768+00:00,6.5,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,4,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,11,BRONX,2,211
11 BRONX,HEAT/HOT WATER,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,11,BRONX,2,211
11 BRONX,Harboring Bees/Wasps,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,11,BRONX,2,211
11 BRONX,Hazardous Material,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,11,BRONX,2,211
11 BRONX,Homeless Person Assistance,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,11,BRONX,2,211
11 BRONX,Homeless Person Assistance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.0,11,BRONX,2,211
11 BRONX,Homeless Person Assistance,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.5,11,BRONX,2,211
11 BRONX,Homeless Person Assistance,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,11,BRONX,2,211
11 BRONX,Homeless Person Assistance,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,11,BRONX,2,211
11 BRONX,Illegal Animal Kept as Pet,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,11,BRONX,2,211
11 BRONX,Illegal Dumping,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,11,BRONX,2,211
11 BRONX,Illegal Dumping,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,11,BRONX,2,211
11 BRONX,Illegal Dumping,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.5,11,BRONX,2,211
11 BRONX,Illegal Dumping,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,11,BRONX,2,211
11 BRONX,Illegal Dumping,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,11,BRONX,2,211
11 BRONX,Illegal Dumping,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,11,BRONX,2,211
11 BRONX,Illegal Dumping,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,11,BRONX,2,211
11 BRONX,Illegal Dumping,4,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.5,11,BRONX,2,211
11 BRONX,Illegal Dumping,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,11,BRONX,2,211
11 BRONX,Illegal Dumping,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,11,BRONX,2,211
11 BRONX,Illegal Dumping,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.0,11,BRONX,2,211
11 BRONX,Illegal Dumping,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.0,11,BRONX,2,211
11 BRONX,Illegal Fireworks,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,11,BRONX,2,211
11 BRONX,Illegal Parking,109,2026-09-12,2026-09-17T18:57:05.218023+00:00,109.0,11,BRONX,2,211
11 BRONX,Illegal Parking,93,2026-09-13,2026-09-17T18:59:20.916812+00:00,101.0,11,BRONX,2,211
11 BRONX,Illegal Parking,69,2026-09-14,2026-09-17T19:08:31.063037+00:00,81.0,11,BRONX,2,211
11 BRONX,Illegal Parking,27,2026-09-15,2026-09-17T19:17:18.495255+00:00,48.0,11,BRONX,2,211
11 BRONX,Illegal Parking,35,2026-09-16,2026-09-18T13:07:20.626891+00:00,31.0,11,BRONX,2,211
11 BRONX,Illegal Parking,26,2026-09-17,2026-09-19T17:48:57.925768+00:00,30.5,11,BRONX,2,211
11 BRONX,Illegal Parking,36,2026-09-18,2026-09-20T18:00:49.137985+00:00,31.0,11,BRONX,2,211
11 BRONX,Illegal Parking,26,2026-09-19,2026-09-21T19:53:23.743934+00:00,31.0,11,BRONX,2,211
