community_board,complaint_type,count,date,ingested_at
05 BRONX,Abandoned Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,X-Ray Machine/Equipment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Illegal Tree Damage,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Homeless Person Assistance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Elevator,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Dumpster Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Lot Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Litter Basket Request,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Industrial Waste,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Boilers,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Building/Use,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Broken Parking Meter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Bike Rack,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,WATER LEAK,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Street Sweeping Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Mobile Food Vendor,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Panhandling,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Overgrown Tree/Branches,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Industrial Waste,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Illegal Posting,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,APPLIANCE,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Street Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Mobile Food Vendor,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Litter Basket Request,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Illegal Tree Damage,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Illegal Dumping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Illegal Fireworks,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Emergency Response Team (ERT),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Real Time Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,PLUMBING,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Real Time Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Cannabis Retailer,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Bench,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Maintenance or Facility,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Illegal Tree Damage,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Illegal Fireworks,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Graffiti,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,GENERAL,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Damaged Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Boilers,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Blocked Driveway,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Damaged Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Unsanitary Animal Pvt Property,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Illegal Tree Damage,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Hazardous Material,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Encampment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Missed Collection,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Missed Collection,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Litter Basket Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Indoor Sewage,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Illegal Tree Damage,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Sidewalk Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Street Light Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Overgrown Tree/Branches,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Noise,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Lot Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Cannabis Retailer,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Water Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Urinating in Public,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Dumpster Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Day Care,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Bus Stop Shelter Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Mosquitoes,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Drug Activity,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Encampment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Electrical,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Drinking Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Dead/Dying Tree,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Curb Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Cannabis Retailer,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Non-Emergency Police Matter,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Noise - Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Mobile Food Vendor,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Lead,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Water Conservation,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Violation of Park Rules,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Urinating in Public,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Street Sign - Missing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Street Light Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Special Projects Inspection Team (SPIT),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Animal in a Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Abandoned Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,APPLIANCE,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Water Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Traffic,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Street Sign - Missing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,HEAT/HOT WATER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Rodent,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Noise - Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Noise - Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Mosquitoes,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Missed Collection,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Emergency Response Team (ERT),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,ELEVATOR,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,ELECTRIC,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Dead Animal,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Building/Use,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Litter Basket Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,General Construction/Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,GENERAL,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Emergency Response Team (ERT),1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Elevator,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Water Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Urinating in Public,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Street Sign - Dangling,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Street Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Residential Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,PLUMBING,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,PAINT/PLASTER,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Smoking or Vaping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Obstruction,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Blocked Driveway,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Animal-Abuse,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Abandoned Vehicle,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Abandoned Bike,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,APPLIANCE,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Traffic Signal Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Illegal Animal Kept as Pet,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,FLOORING/STAIRS,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Dirty Condition,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,DOOR/WINDOW,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Missed Collection,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Lost Property,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,For Hire Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Food Establishment,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Noise - Park,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Noise - Commercial,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Mold,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Litter Basket Request,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Illegal Dumping,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,SAFETY,1,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
