community_board,complaint_type,count,date,ingested_at
11 QUEENS,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Bike Rack,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Water Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,HEAT/HOT WATER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,General Construction/Plumbing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,ELECTRIC,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Noise,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Mobile Food Vendor,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Noise - Street/Sidewalk,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Street Sign - Damaged,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Smoking or Vaping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Abandoned Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Illegal Animal Sold,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Noise,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Green Infrastructure,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Drinking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Derelict Vehicles,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Abandoned Bike,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Urinating in Public,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,UNSANITARY CONDITION,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Illegal Fireworks,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Harboring Bees/Wasps,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,E-Scooter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,DOOR/WINDOW,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Unsanitary Animal Pvt Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Standing Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Street Sign - Dangling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,General Construction/Plumbing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Food Poisoning,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Abandoned Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Noise - Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,DOOR/WINDOW,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Street Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,PAINT/PLASTER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Animal Facility - No Permit,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Tattooing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Noise - Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Mobile Food Vendor,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Illegal Fireworks,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Harboring Bees/Wasps,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Noise - Street/Sidewalk,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,New Tree Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Illegal Posting,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Dumpster Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,PLUMBING,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,PAINT/PLASTER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Abandoned Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Blocked Driveway,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Street Sign - Dangling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,E-Scooter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Commercial Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Bike/Roller/Skate,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Street Sign - Dangling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,New Tree Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Noise,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Mobile Food Vendor,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Green Infrastructure,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Commercial Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Bench,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Street Sign - Dangling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Sanitation Worker or Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Derelict Vehicles,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Unleashed Dog,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Noise - House of Worship,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Mosquitoes,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Noise,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Mosquitoes,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Dead/Dying Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Construction Lead Dust,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Litter Basket Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Litter Basket Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Urinating in Public,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,PLUMBING,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,PAINT/PLASTER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Sanitation Worker or Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,PLUMBING,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Mosquitoes,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Dead/Dying Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Day Care,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Street Sign - Damaged,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
